Прізвище,Ім'я,По батькові,Стать,Дата народження,Посада,Місто,Адреса,Телефон,Email
Худобʼяк,Лариса,Олегівна,Жіноча,02.08.1955,Адміністратор,місто Ржищів,"набережна Станційна 1-ша, буд. 655, Радивилів, 86004",+380 69 275-62-23,liashkovalentyn@example.net
Андріїшина,Альбіна,Володимирівна,Жіноча,15.08.1967,Бухгалтер,селище Петрово-Красносілля,"шосе Світанку, буд. 98 кв. 49, Славутич, 13445",+380 35 076-09-27,qnikoliuk@example.org
Даньків,Ада,Юріївна,Жіноча,17.10.2011,Бухгалтер,селище Новояворівськ,"проспект Високий, буд. 8 кв. 7, Берислав, 47627",+380 86 215-07-40,xfranko@example.net
Величко,Віолетта,Андріївна,Жіноча,17.04.2007,Бухгалтер,місто Волочиськ,"шосе Травневий 5-й, буд. 79 кв. 780, Немирів, 99144",071 157-37-13,zasiadkoiefrem@example.com
Литвиненко,Святослава,Андріївна,Жіноча,08.01.1959,Інженер,селище Оріхів,"парк Грецька, буд. 687, Рахів, 41538",+380 80 811 07 40,iurchyshynapetro@example.net
Хмара,Богуслава,Богданівна,Жіноча,11.01.2010,Менеджер,селище Боярка,"вулиця Дерибасівська, буд. 48, Славутич, 53072",+380 (80) 582-07-32,kabanenkoiarema@example.com
Єрмоленко,Марʼяна,Тарасівна,Жіноча,06.03.1977,Менеджер,місто Хотин,"площа Аеропортівський 5-й, буд. 677 кв. 228, Білогірськ, 45792",289 70 48,prokhir35@example.org
Архимович,Еріка,Сергіївна,Жіноча,17.02.1999,Бухгалтер,село Липовець,"вулиця Будівельний, буд. 4, Бердичів, 68201",+380 41 030-82-04,shyianoles@example.net
Деркач,Орина,Романівна,Жіноча,10.05.1979,Менеджер,хутір Кам'янець-Подільський,"набережна Луценка Івана, буд. 982 кв. 8, Хирів, 40908",292 26 46,bezditkoroman@example.com
Гук,Клавдія,Павлівна,Жіноча,08.10.2007,Бухгалтер,село Глобине,"площа Компасний, буд. 41 кв. 5, Новоазовськ, 08225",012 252-90-67,tbarannyk@example.com
Валенко,Вікторія,Романівна,Жіноча,06.02.1954,Бухгалтер,місто Черкаси,"парк Новоукраїнський, буд. 22, Красилів, 75149",+380 86 567-51-43,kamilla21@example.org
Худобʼяк,Софія,Василівна,Жіноча,15.02.2007,Адміністратор,місто Дніпро,"набережна Грузовий, буд. 62 кв. 470, Вашківці, 96771",624-39-96,symon65@example.org
Артимович,Софія,Павлівна,Жіноча,03.12.1962,Інженер,селище Комарно,"площа Аеропортівська, буд. 5, Роздільна, 45064",+380 37 215-52-32,hordii39@example.org
Ященко,Ада,Андріївна,Жіноча,01.07.1966,Бухгалтер,село Шепетівка,"проспект Військово-морських сил, буд. 245, Малин, 58804",800 86 79,aiemelianenko@example.net
Царенко,Марта,Андріївна,Жіноча,01.05.1963,Програміст,селище Великі Мости,"узвіз Гіацинтовий, буд. 5, Обухів, 64162",+380 50 845-81-66,mazuredyta@example.org
Чумак,Анастасія,Юріївна,Жіноча,20.05.1963,Програміст,село Дергачі,"провулок Дальницька, буд. 5 кв. 1, Сокологірськ, 75629",+380 (70) 962-37-91,szaichenko@example.net
Заруба,Аліна,Володимирівна,Жіноча,17.10.1955,Менеджер,місто Турка,"провулок Санаторний, буд. 575, Скалат, 76292",071 529-17-79,kostiantyn52@example.net
Засенко,Ірина,Романівна,Жіноча,26.07.1990,Бухгалтер,селище Радехів,"набережна Сабанський, буд. 1 кв. 161, Покров, 58188",+380 44 941 80 88,makohonkhrystyna@example.com
Савенко,Єва,Петрівна,Жіноча,31.03.1964,Бухгалтер,хутір Самар,"набережна Всеволода Змієнка, буд. 7, Теребовля, 50106",266-44-05,iustym78@example.com
Щербак,Галина,Миколаївна,Жіноча,26.06.1963,Менеджер,селище Бобровиця,"проспект Новий, буд. 91, Яворів, 63109",063 544 44 19,valentyna42@example.org
Рябець,Людмила,Богданівна,Жіноча,10.04.1956,Адміністратор,село Фастів,"провулок Кладовищний, буд. 42, Надвірна, 43850",570 41 70,bohodarromanchuk@example.com
Єресько,Богданна,Олегівна,Жіноча,18.07.2007,Програміст,місто Амвросіївка,"площа Скидановський узвіз, буд. 59, Путивль, 69567",969-40-27,daryna62@example.net
Скирда,Любов,Павлівна,Жіноча,21.07.1957,Бухгалтер,хутір Тульчин,"набережна 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 96, Корсунь-Шевченківський, 16409",+380 08 520-29-90,samoilenkoanastasiia@example.org
Зайченко,Святослава,Ігорівна,Жіноча,16.10.1951,Менеджер,селище Зугрес,"площа Удільний, буд. 82, Голубівка, 89225",027 739 36 98,telizhenkoalla@example.com
Канівець,Лілія,Тарасівна,Жіноча,04.07.1962,Менеджер,хутір Берестечко,"проспект Софії Перовської, буд. 428, Кременець, 30861",+380 94 263-80-65,sychroman@example.net
Артимович,Святослава,Іванівна,Жіноча,25.12.1946,Програміст,селище Тульчин,"вулиця Туристський, буд. 403 кв. 28, Збараж, 65685",+380 25 226-28-24,sirchenkobohuslava@example.com
Артимович,Мілена,Василівна,Жіноча,14.11.1992,Адміністратор,селище Дніпро,"сквер Чорноморський 3-й, буд. 607, Ходорів, 02657",+380 79 857 80 49,ftaran@example.org
Ващенко,Віра,Іванівна,Жіноча,14.08.1960,Менеджер,селище Біляївка,"парк Паркова, буд. 850 кв. 2, Малин, 06969",308-36-58,uabramenko@example.com
Скорик,Оксана,Дмитрівна,Жіноча,22.03.2005,Менеджер,хутір Кременець,"узвіз Краснослобідська, буд. 4, Феодосія, 59886",148-96-58,iefrem84@example.net
Стець,Марʼяна,Тарасівна,Жіноча,10.05.1987,Програміст,селище Тлумач,"проспект Глухий міст, буд. 4 кв. 59, Буринь, 91650",+380 (57) 662-05-06,virakorbut@example.net
Христенко,Олена,Григорівна,Жіноча,08.08.1995,Інженер,місто Вараш,"набережна Китобійна, буд. 71 кв. 8, Баштанка, 89364",872-60-81,iustym10@example.net
Акименко,Орися,Тарасівна,Жіноча,22.12.2006,Інженер,місто Горохів,"проспект Промисловий, буд. 31, Залізне, 57815",+380 97 681-77-15,zubkomarta@example.com
Цюцюра,Юстина,Богданівна,Жіноча,05.10.1995,Бухгалтер,місто Бахчисарай,"сквер Василя Кандинського 2-й, буд. 8, Острог, 57604",+380 67 169-28-31,nzinkevych@example.com
Лаба,Валентина,Юріївна,Жіноча,17.07.2010,Програміст,село Кілія,"набережна Олександра Блока, буд. 92 кв. 1, Бар, 79575",233 67 81,tkachsvitlana@example.com
Черненко,Одарка,Григорівна,Жіноча,07.09.1951,Програміст,місто Моспине,"сквер Литавровий, буд. 062 кв. 7, Корюківка, 29056",682-26-65,arkadiishtokalo@example.com
Голик,Камілла,Іванівна,Жіноча,06.11.1972,Інженер,місто Ананьїв,"провулок Зелений, буд. 973 кв. 335, Здолбунів, 45824",+380 35 649-82-42,jlutsenko@example.com
Башполченко,Розалія,Андріївна,Жіноча,20.07.1952,Менеджер,хутір Кам'янка-Бузька,"площа Партизанська, буд. 3 кв. 80, Косів, 98353",006-47-64,daryna09@example.net
Ткач,Едита,Василівна,Жіноча,20.05.2003,Програміст,місто Покровськ,"сквер Стрийський, буд. 2, Тячів, 59761",+380 62 409 05 64,asavenko@example.com
Алексійчук,Еріка,Володимирівна,Жіноча,12.01.1963,Бухгалтер,місто Березне,"набережна Миколи Куліша, буд. 7, Черкаси, 37071",867 44 33,bdatsiuk@example.org
Асаула,Тереза,Миколаївна,Жіноча,17.04.1998,Адміністратор,селище Сіверськодонецьк,"вулиця Василя Стуса, буд. 846, Долина, 66991",555 27 03,larysa75@example.net
Абраменко,Анастасія,Тарасівна,Жіноча,19.05.1999,Бухгалтер,село Сватове,"парк Наявний 1-й, буд. 899 кв. 5, Білогірськ, 27080",535-28-52,babiakpetro@example.com
Червоненко,Михайлина,Григорівна,Жіноча,15.02.1980,Програміст,селище Хрестівка,"провулок Торгова, буд. 792 кв. 67, Молочанськ, 78004",889-91-70,khomakylymnyk@example.net
Ґжицька,Анастасія,Володимирівна,Жіноча,11.06.2000,Інженер,місто Ржищів,"шосе Йосипа Фішера, буд. 579, Тульчин, 77001",+380 25 756-11-79,demianchukdmytro@example.net
Ковалюк,Сніжана,Дмитрівна,Жіноча,22.06.1988,Менеджер,місто Харків,"набережна Старокінний, буд. 74, Новгород-Сіверський, 27171",+380 (08) 572-68-22,baranykmartyn@example.com
Царенко,Варвара,Ігорівна,Жіноча,02.06.1980,Бухгалтер,село Кремінна,"парк Канатний, буд. 945 кв. 635, Борзна, 85428",016 524-32-85,ievdokymenkoleonid@example.com
Христенко,Наталія,Олександрівна,Жіноча,26.11.1999,Інженер,хутір Мелітополь,"провулок Флотський 4-й, буд. 66 кв. 17, Нове Давидково, 06548",+380 12 627-46-60,ielyseiieshchenko@example.com
Лазаренко,Роксолана,Дмитрівна,Жіноча,07.09.1988,Програміст,хутір Радивилів,"шосе Морська, буд. 1 кв. 8, Вишневе, 32868",394-25-09,mkalchenko@example.com
Охримович,Наталія,Володимирівна,Жіноча,29.05.1992,Програміст,хутір Красноперекопськ,"площа Софії Перовської, буд. 81 кв. 55, Галич, 43906",+380 16 133 48 08,iefrem25@example.net
Пелех,Варвара,Дмитрівна,Жіноча,10.11.1993,Бухгалтер,місто Заводське,"набережна Садова 5-та, буд. 9, Глиняни, 01566",+380 77 398-22-08,pkybkalo@example.net
Вітрук,Віолетта,Василівна,Жіноча,13.01.1965,Програміст,селище Ніжин,"вулиця Лютневий 1-й, буд. 7 кв. 367, Бахмут, 58209",067-51-06,uorlyk@example.net
Каденюк,Оксана,Дмитрівна,Жіноча,27.07.1946,Програміст,хутір Гадяч,"провулок Скляна, буд. 1, Рожище, 64958",+380 79 225 21 63,baidaiarema@example.org
Деряжна,Ярина,Дмитрівна,Жіноча,15.05.1998,Інженер,місто Костопіль,"проспект Академічна, буд. 57, Новий Розділ, 25458",051 949-56-26,lchuiko@example.com
Стельмах,Варвара,Григорівна,Жіноча,10.11.1995,Менеджер,селище Кам'янець-Подільський,"площа Угорська, буд. 19, Калуш, 12670",+380 12 003 00 01,kovaliukanita@example.com
Їжак,Ірина,Арсенівна,Жіноча,23.07.1963,Інженер,село Березне,"проспект Добровольців, буд. 84, Єнакієве, 17003",462-52-58,prymachenkoviacheslav@example.net
Венгринович,Едита,Володимирівна,Жіноча,16.05.1982,Адміністратор,селище Вознесенськ,"провулок Євгена Крамаренка, буд. 2, Пологи, 34801",036 615-35-82,fprymachenko@example.org
Масляк,Марта,Олександрівна,Жіноча,02.08.1994,Бухгалтер,село Ясинувата,"шосе Нафтовиків 2-й, буд. 5 кв. 176, Світловодськ, 02561",001 716-00-14,zhaivoronandrii@example.com
Андріїшина,Варвара,Сергіївна,Жіноча,20.05.1990,Менеджер,хутір Рудки,"шосе Маловського, буд. 4 кв. 044, Білопілля, 33446",032 331-91-76,ievahohol@example.com
Лаба,Лариса,Тарасівна,Жіноча,17.11.1966,Інженер,село Городенка,"вулиця Спортивний, буд. 11, Новий Розділ, 95979",+380 02 047-77-99,eshylo@example.org
Колесниченко,Дарина,Тарасівна,Жіноча,24.11.2005,Адміністратор,село Копичинці,"вулиця Спортивний, буд. 4 кв. 5, Токмак, 06560",+380 (50) 174-63-45,ihorieromenko@example.org
Бгиденко,Людмила,Дмитрівна,Жіноча,17.07.1980,Бухгалтер,місто Білицьке,"узвіз Лузанівка, буд. 31, Скадовськ, 69113",213 73 88,goliashrozaliia@example.org
Гаврюшенко,Орина,Сергіївна,Жіноча,16.03.1972,Інженер,місто Ізмаїл,"сквер Улицька, буд. 3, Шпола, 63902",+380 50 024 45 00,davydenkohordii@example.net
Носенко,Лілія,Андріївна,Жіноча,25.09.1957,Менеджер,місто Золочів,"шосе Військово-морських сил, буд. 90, Хрестівка, 87186",018 104-35-86,heorhiisirko@example.net
Ткаченко,Ліза,Дмитрівна,Жіноча,16.07.1977,Інженер,хутір Генічеськ,"набережна Шостої 1-й, буд. 4 кв. 412, Армянськ, 50983",+380 56 476 93 92,pshamrai@example.com
Артимишин,Едита,Володимирівна,Жіноча,29.03.1946,Адміністратор,хутір Хмільник,"проспект Ганни Ахматової, буд. 70 кв. 2, Краматорськ, 54316",159-25-63,marusia27@example.com
Тригуб,Марта,Дмитрівна,Жіноча,09.11.1978,Інженер,село Білозерське,"набережна Кондрашина, буд. 0 кв. 452, Коростишів, 62456",+380 75 354-25-96,pavlo25@example.net
Бабариченко,Марія,Юріївна,Жіноча,20.09.1984,Інженер,місто Глиняни,"сквер Луценка Івана, буд. 129, Лебедин, 94647",042 555-28-32,alaba@example.net
Дейсун,Варвара,Андріївна,Жіноча,24.08.1946,Програміст,селище Олевськ,"площа Вузький, буд. 7, Чортків, 28563",092 643 21 64,yabramenko@example.org
Петренко,Ганна,Максимівна,Жіноча,21.11.2011,Бухгалтер,село Каховка,"сквер Міцкевича, буд. 5, Ізмаїл, 62367",+380 79 250-32-71,vashchenko-zakharchenkorozaliia@example.org
Єрьоменко,Еріка,Романівна,Жіноча,18.05.1982,Програміст,місто Макіївка,"сквер Князя Ярослава Мудрого, буд. 3, Збараж, 88088",074 79 16,trokhym83@example.com
Чумаченко,Олена,Дмитрівна,Жіноча,23.12.1961,Адміністратор,село Вовчанськ,"провулок Кругова, буд. 8 кв. 8, Середина-Буда, 87842",+380 82 202-28-94,solomiiaandriiovych@example.net
Цибуленко,Орина,Юріївна,Жіноча,31.03.1952,Програміст,село Овруч,"провулок Лиманчик 2-й Лінія 2-га, буд. 519 кв. 0, Заводське, 44157",+380 83 056 44 33,mykhailo46@example.net
Малишко,Віра,Олегівна,Жіноча,03.10.1975,Адміністратор,село Макіївка,"парк Середньофонтанський, буд. 63, Стрий, 09061",064 962-45-63,carkhymovych@example.org
Юрчишин,Ольга,Максимівна,Жіноча,25.07.2006,Програміст,село Теплодар,"парк Могилівська, буд. 43, Хуст, 02333",+380 26 463 84 86,avhustynusyk@example.org
Жаліло,Амалія,Григорівна,Жіноча,03.06.1965,Програміст,селище Мирноград,"сквер 14-та Лінія 6-й ст. Люстдорфської дороги, буд. 867, Брянка, 37852",+380 (27) 263-06-19,nbevz@example.net
Ірванець,Віра,Ігорівна,Жіноча,02.07.1987,Менеджер,селище Карлівка,"проспект Троїцька, буд. 03, Батурин, 19793",+380 35 263-61-43,viktormykytiuk@example.com
Бакуменко,Єва,Олександрівна,Жіноча,11.11.1987,Адміністратор,селище Моспине,"шосе Ювілейний 2-й, буд. 711 кв. 262, Апостолове, 20838",+380 33 382-37-12,okseniiabaturynets@example.org
Кальченко,Василина,Володимирівна,Жіноча,16.04.2008,Бухгалтер,хутір Українка,"вулиця Амбулаторна, буд. 1 кв. 56, Підгородне, 12223",095 972-67-85,zubkoiakiv@example.com
Дахно,Амалія,Дмитрівна,Жіноча,29.11.1997,Менеджер,село Броди,"узвіз Кленова, буд. 6 кв. 37, Татарбунари, 13704",+380 15 259-14-79,derkachviktor@example.net
Єщенко,Тереза,Андріївна,Жіноча,30.01.1955,Бухгалтер,хутір Сокиряни,"провулок Квітки-Основ’яненка, буд. 207, Носівка, 46624",+380 52 500-30-60,tymofiiiaremchuk@example.net
Чорновіл,Сніжана,Іванівна,Жіноча,23.08.1970,Інженер,місто Чоп,"провулок Овідіопольська дуга, буд. 730, Здолбунів, 81260",+380 93 077-01-98,hennadii40@example.com
Чміль,Лариса,Дмитрівна,Жіноча,19.09.1999,Інженер,селище Кривий Ріг,"проспект Студентський, буд. 540, Южноукраїнськ, 40955",035 822 13 77,azarbebeshko@example.net
Філіпенко,Анастасія,Степанівна,Жіноча,22.10.1999,Програміст,село Сквира,"узвіз Вапняний 1-й, буд. 32 кв. 42, Бучач, 32578",+380 (05) 939-34-98,levko28@example.org
Дейнека,Анастасія,Романівна,Жіноча,01.05.1955,Менеджер,місто Вуглегірськ,"парк Сінна, буд. 773, Радивилів, 95000",+380 (87) 634-13-57,zhrechanyk@example.net
Іщак,Володимира,Сергіївна,Жіноча,27.02.1946,Інженер,місто Богодухів,"набережна Лінія 39-та, буд. 062, Герца, 18348",034 341-09-53,lizazatovkaniuk@example.net
Вергун,Дарина,Максимівна,Жіноча,02.05.2005,Програміст,місто Токмак,"парк Слобідський узвіз, буд. 87, Львів, 17359",+380 55 474 03 48,danylenkookhrim@example.net
Євтушок,Ірина,Василівна,Жіноча,23.04.1961,Інженер,селище Люботин,"парк Ніни Строкатої, буд. 1, Кам'янка-Дніпровська, 32744",719-62-81,fdeineka@example.org
Андрусенко,Аліна,Олександрівна,Жіноча,15.09.1950,Програміст,село Сіверськ,"шосе Тополиний, буд. 7, Помічна, 08862",627 24 27,roman42@example.com
Назаренко,Орина,Іванівна,Жіноча,23.07.1957,Адміністратор,хутір Борзна,"набережна Деревообробний 1-й, буд. 1, Генічеськ, 36305",866 40 31,fhuk@example.com
Орлик,Володимира,Олександрівна,Жіноча,12.10.2007,Програміст,місто Ананьїв,"проспект Педагогічна, буд. 60, Баранівка, 41456",+380 27 941 16 84,viacheslav29@example.com
Лемешко,Богданна,Ігорівна,Жіноча,26.08.2010,Програміст,хутір Ланівці,"шосе Карпенка-Карого, буд. 64 кв. 200, Алчевськ, 53306",014 717 68 78,danchenkomykhailo@example.com
Цісик,Емілія,Юріївна,Жіноча,15.12.2005,Програміст,місто Сокиряни,"сквер Баркасний, буд. 72 кв. 836, Сквира, 53739",+380 89 347-88-60,tzakusylo@example.org
Артимишина,Розалія,Іванівна,Жіноча,27.08.1953,Інженер,місто Мала Виска,"набережна Дніпропетровська дорога, буд. 1 кв. 587, Миколаїв, 16342",044 645-74-17,viacheslavzatula@example.com
Тарасенко,Еріка,Андріївна,Жіноча,14.03.1995,Інженер,місто Генічеськ,"шосе Кордонний, буд. 02 кв. 2, Кілія, 10093",067 911-08-90,furssolomiia@example.org
Рябошапка,Віра,Петрівна,Жіноча,27.10.2000,Адміністратор,селище Калуш,"провулок Свободи, буд. 647, Ходорів, 56111",818 33 11,leonriabovil@example.com
Скиба,Альбіна,Тарасівна,Жіноча,14.07.1991,Менеджер,селище Виноградів,"площа Пассіонарії, буд. 82 кв. 99, Ясинувата, 89846",+380 24 145-54-68,kdutka@example.org
Чайка,Марина,Богданівна,Жіноча,12.09.1990,Бухгалтер,село Новий Калинів,"набережна Складська, буд. 375 кв. 884, Помічна, 52008",540-86-44,anastasiiaievdokymenko@example.org
Артюх,Віолетта,Тарасівна,Жіноча,23.02.1946,Інженер,хутір Жидачів,"узвіз Сливовий, буд. 5 кв. 514, Гуляйполе, 84809",665 96 62,martiushenko@example.net
Шинкаренко,Сніжана,Романівна,Жіноча,04.12.1997,Програміст,хутір Святогірськ,"шосе Тюльпанний, буд. 884, Городище, 89021",097 96 31,zorian65@example.com
Піддубна,Едита,Олександрівна,Жіноча,30.12.1990,Бухгалтер,селище Запоріжжя,"вулиця Сінна, буд. 3, Перечин, 36929",077 371 07 05,viacheslavbabych@example.com
Захарченко,Оксана,Романівна,Жіноча,26.03.2006,Програміст,місто Курахове,"набережна Астрономічний, буд. 133 кв. 262, Броди, 42415",816 29 73,petro06@example.net
Гайдабура,Валентина,Степанівна,Жіноча,12.07.1994,Бухгалтер,село Дебальцеве,"провулок Дачний 2-й, буд. 07, Решетилівка, 43291",+380 27 772 50 37,friaboshapka@example.org
Христенко,Мілена,Богданівна,Жіноча,26.08.2004,Програміст,село Кадіївка,"вулиця Контрадмірала Остроградського, буд. 39, Пирятин, 45663",927-59-85,tkachada@example.com
Самойленко,Едита,Максимівна,Жіноча,28.03.1970,Бухгалтер,місто Новгород-Сіверський,"парк Танкерна, буд. 91 кв. 3, Монастириська, 80390",+380 75 297 76 71,semen47@example.com
Артюшенко,Орина,Максимівна,Жіноча,15.12.1990,Бухгалтер,селище Татарбунари,"парк Ракетна, буд. 797 кв. 1, Костянтинівка, 12398",+380 87 791-21-69,antonmykhailychenko@example.net
Дрозд,Дарина,Андріївна,Жіноча,24.05.2010,Програміст,село Глобине,"узвіз Топольського, буд. 17, Біляївка, 62116",036 887-91-71,geregarostyslav@example.com
Доценко,Варвара,Дмитрівна,Жіноча,31.05.1981,Інженер,хутір Вишневе,"площа Сливовий, буд. 291, Енергодар, 26215",+380 69 145-79-09,danna71@example.com
Шеремет,Аліна,Василівна,Жіноча,18.02.1982,Менеджер,село Авдіївка,"вулиця Анатолія Бачинського, буд. 379, Чернівці, 21014",049 302 24 74,petrobaran@example.net
Артим,Лариса,Тарасівна,Жіноча,10.07.1986,Бухгалтер,хутір Кропивницький,"парк Миколи Плигуна, буд. 771 кв. 583, Носівка, 39303",+380 63 683-15-54,arkadiiandriievych@example.org
Оліфіренко,Єва,Володимирівна,Жіноча,23.04.1988,Менеджер,село Узин,"вулиця Тракторна, буд. 111 кв. 5, Підгайці, 63735",842-49-36,arsenkanivets@example.org
Ящук,Любов,Петрівна,Жіноча,02.09.1984,Менеджер,місто Славута,"шосе Перепечка, буд. 26, Болград, 75373",+380 04 251-13-40,nzhurba@example.net
